est,err,est_card,true_card,query_dur_ms
origin-bjaq_15.87,2.7333333333333334,41,15,3.7736892700195312
origin-bjaq_15.87,1.0057443752991861,262625,261125,3.76129150390625
origin-bjaq_15.87,1.0949208992506245,1201,1315,3.748655319213867
origin-bjaq_15.87,1.3658536585365855,56,41,3.6945343017578125
origin-bjaq_15.87,1.0,6,6,3.6933422088623047
origin-bjaq_15.87,19.0,5,95,3.645658493041992
origin-bjaq_15.87,1.0669450022392049,73855,69221,3.6275386810302734
origin-bjaq_15.87,1.0680057388809183,6970,7444,3.686189651489258
origin-bjaq_15.87,1.0285571335103723,25983,26725,3.971576690673828
origin-bjaq_15.87,1.1010369647431988,40985,45126,3.5963058471679688
origin-bjaq_15.87,1.2128032738965215,10263,12447,3.6191940307617188
origin-bjaq_15.87,1.2180685358255452,391,321,3.6156177520751953
origin-bjaq_15.87,1.0401891252955082,1320,1269,3.5860538482666016
origin-bjaq_15.87,1.0867768595041323,242,263,3.619670867919922
origin-bjaq_15.87,1.4853300733496333,1215,818,3.673553466796875
origin-bjaq_15.87,1.8333333333333333,30,55,3.607511520385742
origin-bjaq_15.87,1.186145648312611,3339,2815,3.614187240600586
origin-bjaq_15.87,1.96,49,25,3.6394596099853516
origin-bjaq_15.87,41.0,1,41,3.6575794219970703
origin-bjaq_15.87,1.0244291562251935,128494,131633,3.6923885345458984
origin-bjaq_15.87,1.0281030444964872,2562,2634,3.683328628540039
origin-bjaq_15.87,1.1722580645161291,1550,1817,3.659486770629883
origin-bjaq_15.87,1.020962099892165,38818,38021,3.6253929138183594
origin-bjaq_15.87,1.4411764705882353,49,34,3.6737918853759766
origin-bjaq_15.87,1.0035674207894043,433086,434631,3.7314891815185547
origin-bjaq_15.87,1.1972416812609457,4568,5469,3.72314453125
origin-bjaq_15.87,1.065099994065634,35896,33702,3.682851791381836
origin-bjaq_15.87,1.2901885586449344,4037,3129,3.625631332397461
origin-bjaq_15.87,1.028225806451613,4335,4216,3.628969192504883
origin-bjaq_15.87,1.5,9,6,3.673553466796875
origin-bjaq_15.87,7.75,8,62,3.6602020263671875
origin-bjaq_15.87,1.1128254580520733,5185,5770,3.596067428588867
origin-bjaq_15.87,1.0026476480368522,270766,270051,3.6208629608154297
origin-bjaq_15.87,1.0343237704918034,2019,1952,3.604412078857422
origin-bjaq_15.87,1.1415094339622642,106,121,3.5979747772216797
origin-bjaq_15.87,1.0013539022326368,230757,230445,3.636598587036133
origin-bjaq_15.87,2.0,2,1,3.665924072265625
origin-bjaq_15.87,1.2588201272411799,3458,4353,3.6270618438720703
origin-bjaq_15.87,1.1011463250168578,1483,1633,3.6742687225341797
origin-bjaq_15.87,1.5,3,2,3.639698028564453
origin-bjaq_15.87,1.114695340501792,311,279,3.581523895263672
origin-bjaq_15.87,1.1428571428571428,8,7,3.573179244995117
origin-bjaq_15.87,1.2278225806451613,609,496,3.580331802368164
origin-bjaq_15.87,1.0081351462197787,388376,385242,3.642559051513672
origin-bjaq_15.87,1.1144535840188015,18968,17020,3.6258697509765625
origin-bjaq_15.87,1.1506849315068493,146,168,3.639698028564453
origin-bjaq_15.87,1.5,6,9,3.6873817443847656
origin-bjaq_15.87,1.090732215756102,62788,57565,3.5986900329589844
origin-bjaq_15.87,1.2380952380952381,52,42,3.638029098510742
origin-bjaq_15.87,1.0639913232104121,981,922,3.6513805389404297
origin-bjaq_15.87,1.0220254055420361,201767,206211,3.673076629638672
origin-bjaq_15.87,1.0530334296326866,20412,19384,3.604888916015625
origin-bjaq_15.87,1.25,5,4,3.610372543334961
origin-bjaq_15.87,1.3472295514511874,1895,2553,3.5638809204101562
origin-bjaq_15.87,1.16568302244432,23213,27059,3.631591796875
origin-bjaq_15.87,1.2413793103448276,468,377,3.7500858306884766
origin-bjaq_15.87,1.8555555555555556,90,167,3.633737564086914
origin-bjaq_15.87,1.1556195965417868,347,401,3.6084651947021484
origin-bjaq_15.87,1.0276967930029155,2058,2115,3.576517105102539
origin-bjaq_15.87,1.1017346460384434,2133,2350,3.5746097564697266
origin-bjaq_15.87,1.0123349517698101,172430,170329,3.5750865936279297
origin-bjaq_15.87,1.216867469879518,249,303,3.659486770629883
origin-bjaq_15.87,1.10262891809909,2181,1978,3.6194324493408203
origin-bjaq_15.87,1.026493044084719,108972,111859,3.5963058471679688
origin-bjaq_15.87,3.0,3,1,3.600597381591797
origin-bjaq_15.87,1.0121498481268985,2963,2999,3.565549850463867
origin-bjaq_15.87,2.485549132947977,173,430,3.5963058471679688
origin-bjaq_15.87,1.0917874396135265,452,414,3.6284923553466797
origin-bjaq_15.87,1.1341327694619108,35942,40763,3.609180450439453
origin-bjaq_15.87,1.5419734904270987,1047,679,3.6306381225585938
origin-bjaq_15.87,1.0522148454505877,36752,38671,3.626108169555664
origin-bjaq_15.87,8.125,8,65,3.6563873291015625
origin-bjaq_15.87,1.0455779833770265,88940,85063,3.642559051513672
origin-bjaq_15.87,1.0391171157018302,38193,39687,3.6034584045410156
origin-bjaq_15.87,1.0941455696202531,1264,1383,3.613710403442383
origin-bjaq_15.87,1.0038662569274814,191101,190365,3.598928451538086
origin-bjaq_15.87,1.0388812690082891,33538,34842,3.619670867919922
origin-bjaq_15.87,1.130039011703511,3845,4345,3.5593509674072266
origin-bjaq_15.87,1.0203154875717018,38421,37656,3.595590591430664
origin-bjaq_15.87,1.036178704776619,7767,8048,4.949331283569336
origin-bjaq_15.87,1.0160623409669212,95835,94320,3.7713050842285156
origin-bjaq_15.87,1.1295529801324504,2729,2416,3.592252731323242
origin-bjaq_15.87,1.9863013698630136,219,435,3.576040267944336
origin-bjaq_15.87,1.2565947242206235,834,1048,3.6323070526123047
origin-bjaq_15.87,1.1096610476708355,36732,33102,3.635883331298828
origin-bjaq_15.87,1.1666666666666667,28,24,3.707408905029297
origin-bjaq_15.87,1.1704545454545454,309,264,3.6470890045166016
origin-bjaq_15.87,1.023805758808562,69563,71219,3.632783889770508
origin-bjaq_15.87,1.011930123561994,2347,2375,3.5881996154785156
origin-bjaq_15.87,1.628930817610063,259,159,3.621339797973633
origin-bjaq_15.87,1.0689401888772299,10187,9530,3.6423206329345703
origin-bjaq_15.87,1.3767123287671232,201,146,3.6356449127197266
origin-bjaq_15.87,1.1637294821224073,31436,36583,3.5839080810546875
origin-bjaq_15.87,1.2942779291553133,367,475,3.614187240600586
origin-bjaq_15.87,1.132510458327587,98542,87012,3.639698028564453
origin-bjaq_15.87,1.2789453572793275,3347,2617,3.592252731323242
origin-bjaq_15.87,1.2185592185592184,998,819,3.584146499633789
origin-bjaq_15.87,1.7352941176470589,59,34,3.614664077758789
origin-bjaq_15.87,1.0568263045032167,33576,35484,3.6292076110839844
origin-bjaq_15.87,1.0490190629689324,17993,18875,3.5779476165771484
origin-bjaq_15.87,1.0164745460842033,181917,184914,3.6382675170898438
origin-bjaq_15.87,1.0037551436735435,286274,287349,3.596782684326172
origin-bjaq_15.87,1.0253583241455346,2790,2721,3.8766860961914062
origin-bjaq_15.87,1.0734399174832387,9695,10407,3.5877227783203125
origin-bjaq_15.87,5.071428571428571,14,71,3.633737564086914
origin-bjaq_15.87,1.1962369337979095,8583,7175,3.583192825317383
origin-bjaq_15.87,1.1973684210526316,91,76,3.6487579345703125
origin-bjaq_15.87,1.0229520783474504,125239,122429,3.6301612854003906
origin-bjaq_15.87,1.0532357583584446,6969,7340,3.5707950592041016
origin-bjaq_15.87,1.0490458015267174,65964,62880,3.5860538482666016
origin-bjaq_15.87,1.293103448275862,75,58,3.6230087280273438
origin-bjaq_15.87,1.1025555924327912,3013,3322,3.5948753356933594
origin-bjaq_15.87,1.0155599978388892,92545,93985,3.6351680755615234
origin-bjaq_15.87,1.4153094462540716,869,614,3.6773681640625
origin-bjaq_15.87,1.25,5,4,3.6292076110839844
origin-bjaq_15.87,1.043882783882784,40950,42747,3.5626888275146484
origin-bjaq_15.87,1.4285714285714286,20,14,3.588438034057617
origin-bjaq_15.87,1.0168934583207339,100886,99210,3.5791397094726562
origin-bjaq_15.87,1.0169080567986897,157696,155074,3.682374954223633
origin-bjaq_15.87,1.1965183752417794,2585,3093,3.616809844970703
origin-bjaq_15.87,1.091559671648074,4751,5186,3.6308765411376953
origin-bjaq_15.87,1.075687005123428,4294,4619,3.632068634033203
origin-bjaq_15.87,1.0028414596890491,304421,305286,3.6084651947021484
origin-bjaq_15.87,1.1972477064220184,2180,2610,3.599405288696289
origin-bjaq_15.87,1.0918052988293283,1623,1772,3.5865306854248047
origin-bjaq_15.87,1.042316258351893,2245,2340,3.580331802368164
origin-bjaq_15.87,1.024350704754104,58602,60029,3.591299057006836
origin-bjaq_15.87,1.0019128180059935,188204,188564,3.5986900329589844
origin-bjaq_15.87,5.5,8,44,3.576040267944336
origin-bjaq_15.87,1.0255927738050432,5314,5450,3.610372543334961
origin-bjaq_15.87,1.029954316775574,17293,17811,3.644227981567383
origin-bjaq_15.87,1.9535603715170278,631,323,3.622770309448242
origin-bjaq_15.87,1.4597701149425288,127,87,3.6361217498779297
origin-bjaq_15.87,1.0758620689655172,2808,2610,3.5543441772460938
origin-bjaq_15.87,17.666666666666668,3,53,3.5750865936279297
origin-bjaq_15.87,1.0011600402388958,331407,331023,3.591775894165039
origin-bjaq_15.87,1.0019607843137255,511,510,3.608226776123047
origin-bjaq_15.87,1.0363782461010262,27379,28375,3.5643577575683594
origin-bjaq_15.87,1.4455445544554455,101,146,3.564119338989258
origin-bjaq_15.87,1.2567567567567568,372,296,3.5440921783447266
origin-bjaq_15.87,1.0086978131212723,4024,4059,3.5927295684814453
origin-bjaq_15.87,1.012583035258048,95118,93936,3.632068634033203
origin-bjaq_15.87,1.0522153320751326,111270,117080,3.5326480865478516
origin-bjaq_15.87,1.4579439252336448,214,312,3.583192825317383
origin-bjaq_15.87,1.05973715651135,837,887,3.622293472290039
origin-bjaq_15.87,1.0916139355589498,75043,68745,3.6194324493408203
origin-bjaq_15.87,1.0142752445591563,31383,31831,3.510713577270508
origin-bjaq_15.87,1.115839243498818,423,472,3.5295486450195312
origin-bjaq_15.87,1.5415162454873645,854,554,3.5638809204101562
origin-bjaq_15.87,1.0041637193749597,312315,311020,3.542184829711914
origin-bjaq_15.87,1.0061582627216743,64791,65190,3.593921661376953
origin-bjaq_15.87,1.4137931034482758,41,29,3.5676956176757812
origin-bjaq_15.87,1.0016221693757303,490262,489468,3.548145294189453
origin-bjaq_15.87,1.0459873378922557,197928,189226,3.5247802734375
origin-bjaq_15.87,1.1174603174603175,315,352,3.5598278045654297
origin-bjaq_15.87,19.5,2,39,3.5309791564941406
origin-bjaq_15.87,1.0383795309168444,974,938,3.5490989685058594
origin-bjaq_15.87,2.227272727272727,44,98,3.5517215728759766
origin-bjaq_15.87,1.4188790560471976,1924,1356,3.541231155395508
origin-bjaq_15.87,2.0,2,1,3.6590099334716797
origin-bjaq_15.87,1.0127458120903132,5562,5492,3.5774707794189453
origin-bjaq_15.87,1.0338000965717045,25692,24852,3.5800933837890625
origin-bjaq_15.87,1.0214850464077003,5943,5818,3.5216808319091797
origin-bjaq_15.87,1.7798507462686568,477,268,3.5490989685058594
origin-bjaq_15.87,4.083333333333333,12,49,3.6237239837646484
origin-bjaq_15.87,3.6666666666666665,11,3,3.6957263946533203
origin-bjaq_15.87,1.116347153918258,86940,77879,3.6215782165527344
origin-bjaq_15.87,1.103448275862069,87,96,3.5517215728759766
origin-bjaq_15.87,1.0841794113867111,38905,42180,3.51715087890625
origin-bjaq_15.87,1.5,4,6,3.5619735717773438
origin-bjaq_15.87,1.0217068645640075,5390,5507,3.536701202392578
origin-bjaq_15.87,1.0575959933222037,1198,1267,3.5555362701416016
origin-bjaq_15.87,1.0,8,8,3.5691261291503906
origin-bjaq_15.87,1.0047208975194704,146423,145735,3.542184829711914
origin-bjaq_15.87,1.0379310344827586,580,602,3.5791397094726562
origin-bjaq_15.87,1.0601769911504424,1130,1198,3.5915374755859375
origin-bjaq_15.87,1.0950974601299468,1693,1854,3.5469532012939453
origin-bjaq_15.87,1.1593038821954484,1494,1732,3.4914016723632812
origin-bjaq_15.87,1.0135545450583296,68833,69766,3.571748733520508
origin-bjaq_15.87,1.3508771929824561,77,57,3.5865306854248047
origin-bjaq_15.87,2.0,2,1,3.602266311645508
origin-bjaq_15.87,1.0253551895635469,129086,132359,3.5185813903808594
origin-bjaq_15.87,1.156749776497467,11645,10067,3.5965442657470703
origin-bjaq_15.87,1.025179856115108,855,834,4.199981689453125
origin-bjaq_15.87,1.0500653097667036,60481,63509,3.589630126953125
origin-bjaq_15.87,1.0307836334599922,56154,54477,3.5974979400634766
origin-bjaq_15.87,1.0201666749097384,80876,82507,3.5071372985839844
origin-bjaq_15.87,1.1889862327909888,1900,1598,3.5293102264404297
origin-bjaq_15.87,1.0462226253725542,80737,77170,3.5605430603027344
origin-bjaq_15.87,1.148235294117647,2440,2125,3.523588180541992
origin-bjaq_15.87,1.010962137261314,70333,71104,3.589153289794922
origin-bjaq_15.87,1.0800619834710743,9680,10455,3.553152084350586
origin-bjaq_15.87,1.245302713987474,958,1193,3.595590591430664
origin-bjaq_15.87,1.0470901708678735,123787,118220,3.591299057006836
origin-bjaq_15.87,1.1725352112676057,666,568,3.5779476165771484
origin-bjaq_15.87,1.7045454545454546,75,44,3.5016536712646484
origin-bjaq_15.87,1.28,32,25,3.5555362701416016
origin-bjaq_15.87,1.0658682634730539,178,167,4.189252853393555
origin-bjaq_15.87,1.3368421052631578,285,381,3.576040267944336
origin-bjaq_15.87,1.0293634305912995,32251,33198,3.6067962646484375
origin-bjaq_15.87,13.0,4,52,3.6373138427734375
origin-bjaq_15.87,1.0265326548090903,401656,412313,3.529071807861328
origin-bjaq_15.87,1.0515907136715392,2326,2446,3.5364627838134766
origin-bjaq_15.87,1.298474945533769,459,596,3.5185813903808594
origin-bjaq_15.87,1.019098736538478,231586,236009,3.5974979400634766
origin-bjaq_15.87,1.068062827225131,1528,1632,3.529071807861328
origin-bjaq_15.87,1.0793705889158858,9329,8643,3.5076141357421875
origin-bjaq_15.87,1.0065630157481529,261034,259332,3.612995147705078
origin-bjaq_15.87,2.0,20,10,3.5789012908935547
origin-bjaq_15.87,1.0264072272411398,1477,1439,3.6003589630126953
origin-bjaq_15.87,1.243142144638404,1994,1604,3.548145294189453
origin-bjaq_15.87,1.0269024329724576,157266,153146,3.576040267944336
origin-bjaq_15.87,1.0712365313424193,96706,103595,3.559112548828125
origin-bjaq_15.87,1.0150314798615132,164766,162326,3.584146499633789
origin-bjaq_15.87,1.1521739130434783,2385,2070,3.5843849182128906
origin-bjaq_15.87,1.0873834069710357,2037,2215,3.529071807861328
origin-bjaq_15.87,1.0343090364134941,16219,15681,3.559112548828125
origin-bjaq_15.87,1.0386866654472289,34071,32802,3.5064220428466797
origin-bjaq_15.87,1.06346769240715,65801,61874,3.573179244995117
origin-bjaq_15.87,1.0564322428784167,83268,87967,3.525257110595703
origin-bjaq_15.87,1.1333333333333333,357,315,3.5314559936523438
origin-bjaq_15.87,5.2439024390243905,41,215,3.602266311645508
origin-bjaq_15.87,1.5454545454545454,17,11,3.5653114318847656
origin-bjaq_15.87,1.0224893917963225,7070,7229,3.498554229736328
origin-bjaq_15.87,1.0761727821644218,4306,4634,3.5195350646972656
origin-bjaq_15.87,1.276243093922652,231,181,3.5920143127441406
origin-bjaq_15.87,1.0183777554373146,83065,81566,3.582000732421875
origin-bjaq_15.87,5.181818181818182,11,57,3.5338401794433594
origin-bjaq_15.87,1.2430167597765363,358,445,3.557443618774414
origin-bjaq_15.87,1.2028795811518325,6112,7352,3.572702407836914
origin-bjaq_15.87,1.0,1,1,3.5712718963623047
origin-bjaq_15.87,1.1531100478468899,1446,1254,3.5295486450195312
origin-bjaq_15.87,1.0091240875912408,548,553,3.5941600799560547
origin-bjaq_15.87,1.364864864864865,505,370,3.5741329193115234
origin-bjaq_15.87,1.0382930140706,33649,32408,3.5698413848876953
origin-bjaq_15.87,1.0071825008161932,3085,3063,3.6046504974365234
origin-bjaq_15.87,1.2669789227166277,427,541,3.545999526977539
origin-bjaq_15.87,47.0,1,47,3.6056041717529297
origin-bjaq_15.87,1.5384615384615385,13,20,3.5822391510009766
origin-bjaq_15.87,1.1407045408267156,4911,5602,3.549337387084961
origin-bjaq_15.87,2.0,14,7,3.574371337890625
origin-bjaq_15.87,1.0142139562463297,350782,355768,3.5254955291748047
origin-bjaq_15.87,1.0626151012891345,577,543,3.543853759765625
origin-bjaq_15.87,3.473684210526316,19,66,3.5696029663085938
origin-bjaq_15.87,1.0106442661976316,199959,197853,3.767251968383789
origin-bjaq_15.87,1.3711790393013101,229,314,3.59344482421875
origin-bjaq_15.87,1.2727272727272727,11,14,3.5872459411621094
origin-bjaq_15.87,1.2281515854601701,1293,1588,3.5359859466552734
origin-bjaq_15.87,1.0265049499433496,55266,53839,3.5915374755859375
origin-bjaq_15.87,1.4884792626728112,1736,2584,3.571033477783203
origin-bjaq_15.87,1.0145516074450085,2998,2955,3.5674571990966797
origin-bjaq_15.87,1.07195242814668,5045,5408,3.5257339477539062
origin-bjaq_15.87,1.1513157894736843,875,760,3.517627716064453
origin-bjaq_15.87,1.061985596707819,3888,4129,3.535032272338867
origin-bjaq_15.87,1.0501002004008015,524,499,3.5178661346435547
origin-bjaq_15.87,1.5604395604395604,142,91,3.5233497619628906
origin-bjaq_15.87,1.0115172858489163,101966,100805,3.5207271575927734
origin-bjaq_15.87,1.003485674654422,167839,167256,3.5407543182373047
origin-bjaq_15.87,1.2131147540983607,122,148,3.565549850463867
origin-bjaq_15.87,1.0121022071574013,167510,165507,3.546476364135742
origin-bjaq_15.87,1.086386250565355,17688,19216,3.5560131072998047
origin-bjaq_15.87,3.0,3,1,3.665447235107422
origin-bjaq_15.87,1.5555555555555556,14,9,3.535032272338867
origin-bjaq_15.87,1.0091055352069285,116852,117916,3.5130977630615234
origin-bjaq_15.87,1.0,4,4,3.500699996948242
origin-bjaq_15.87,1.0593186372745491,2495,2643,3.5278797149658203
origin-bjaq_15.87,4.304347826086956,23,99,3.5376548767089844
origin-bjaq_15.87,10.333333333333334,6,62,3.585338592529297
origin-bjaq_15.87,1.4090909090909092,31,22,3.580808639526367
origin-bjaq_15.87,1.036764705882353,1128,1088,3.567218780517578
origin-bjaq_15.87,1.032023289665211,1418,1374,3.6389827728271484
origin-bjaq_15.87,1.0949367088607596,158,173,3.5867691040039062
origin-bjaq_15.87,1.0978682170542635,1133,1032,3.5228729248046875
origin-bjaq_15.87,1.6515151515151516,109,66,3.5495758056640625
origin-bjaq_15.87,1.6,5,8,3.57818603515625
origin-bjaq_15.87,1.0119287465658326,171274,169255,3.540515899658203
origin-bjaq_15.87,1.7093023255813953,86,147,3.568410873413086
origin-bjaq_15.87,1.3214285714285714,74,56,3.5507678985595703
origin-bjaq_15.87,1.0399732608243977,221398,230248,3.560781478881836
origin-bjaq_15.87,1.1681681681681682,389,333,3.520965576171875
origin-bjaq_15.87,1.070921985815603,1410,1510,3.6067962646484375
origin-bjaq_15.87,1.2604765817584223,1217,1534,3.5660266876220703
origin-bjaq_15.87,2.5,10,4,3.562450408935547
origin-bjaq_15.87,1.25,5,4,3.553628921508789
origin-bjaq_15.87,1.4183884297520661,968,1373,3.5779476165771484
origin-bjaq_15.87,1.0508474576271187,186,177,3.584623336791992
origin-bjaq_15.87,1.1913357400722022,1108,1320,3.5848617553710938
origin-bjaq_15.87,1.0045312813406029,110179,109682,3.554821014404297
origin-bjaq_15.87,1.0938620071684588,9766,8928,3.507375717163086
origin-bjaq_15.87,1.0608108108108107,444,471,3.515481948852539
origin-bjaq_15.87,1.0,2,2,3.578662872314453
origin-bjaq_15.87,1.0028583118839032,345594,344609,3.5593509674072266
origin-bjaq_15.87,1.8267716535433072,127,232,3.877878189086914
origin-bjaq_15.87,1.0606060606060606,35,33,3.5347938537597656
origin-bjaq_15.87,9.75,4,39,3.595590591430664
origin-bjaq_15.87,1.072194424588992,1500,1399,3.551006317138672
origin-bjaq_15.87,1.5714285714285714,11,7,3.5829544067382812
origin-bjaq_15.87,1.0735849056603775,569,530,3.646373748779297
origin-bjaq_15.87,1.05,140,147,3.566265106201172
origin-bjaq_15.87,1.0358675364159402,51969,53833,3.5398006439208984
origin-bjaq_15.87,1.0371365055704758,161422,155642,3.564119338989258
origin-bjaq_15.87,1.003683241252302,1635,1629,3.5135746002197266
origin-bjaq_15.87,1.0220495883146485,21971,21497,3.5550594329833984
origin-bjaq_15.87,1.0247019786161977,8137,8338,3.5216808319091797
origin-bjaq_15.87,1.1699846860643186,653,764,3.5178661346435547
origin-bjaq_15.87,1.0455089820359282,873,835,3.554105758666992
origin-bjaq_15.87,1.0327056156201886,59103,61036,3.5228729248046875
origin-bjaq_15.87,1.1428571428571428,322,368,3.5920143127441406
origin-bjaq_15.87,1.3666666666666667,41,30,3.5724639892578125
origin-bjaq_15.87,1.0051290337281613,242609,241371,3.5181045532226562
origin-bjaq_15.87,1.040542621071899,60827,58457,3.541231155395508
origin-bjaq_15.87,1.2131509267431597,2749,2266,3.538846969604492
origin-bjaq_15.87,1.2511848341232228,264,211,3.5762786865234375
origin-bjaq_15.87,1.6,56,35,3.572225570678711
origin-bjaq_15.87,1.0157894736842106,570,579,3.590822219848633
origin-bjaq_15.87,2.0,1,2,3.6034584045410156
origin-bjaq_15.87,1.4,30,42,3.5719871520996094
origin-bjaq_15.87,1.0807061790668349,793,857,3.5390853881835938
origin-bjaq_15.87,1.114490161001789,623,559,3.5636425018310547
origin-bjaq_15.87,2.054054054054054,148,304,3.5610198974609375
origin-bjaq_15.87,1.587869362363919,643,1021,3.5181045532226562
origin-bjaq_15.87,1.025065963060686,2331,2274,3.5724639892578125
origin-bjaq_15.87,1.2716906296479922,2017,2565,3.492593765258789
origin-bjaq_15.87,1.0294855978647335,302351,311266,3.492593765258789
origin-bjaq_15.87,1.1008077544426493,3407,3095,3.6606788635253906
origin-bjaq_15.87,1.0129818394844756,129687,128025,3.531932830810547
